sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2025-01-03;4.2945;4.297;4.3305;4.34;4.2875;4.29;4.3023;"6425720";"27,645,512.31";"6016"
2025-01-02;4.33;4.3315;4.266;4.338;4.26;4.32;4.3107;"6868312";"29,605,521.44";"4826"
2024-12-30;4.2635;4.2645;4.275;4.318;4.2445;4.2745;4.2812;"6975152";"29,862,042.45";"5707"
2024-12-27;4.2805;4.2825;4.239;4.294;4.225;4.294;4.281;"8446077";"36,156,728.4";"5597"
2024-12-23;4.231;4.2335;4.2205;4.273;4.203;4.239;4.2425;"8316539";"35,283,217.77";"5340"
2024-12-20;4.202;4.203;4.2325;4.233;4.165;4.224;4.2179;"34471578";"145,382,456.08";"9969"
2024-12-19;4.2465;4.2475;4.23;4.2625;4.1985;4.2575;4.2474;"12874801";"54,683,965.79";"9243"
2024-12-18;4.2815;4.284;4.27;4.3195;4.248;4.2835;4.286;"14375321";"61,605,995.65";"6871"
2024-12-17;4.226;4.228;4.228;4.269;4.1925;4.22;4.2237;"12146206";"51,302,264.03";"5875"
2024-12-16;4.246;4.248;4.2255;4.2745;4.225;4.2615;4.256;"12324083";"52,449,509.29";"7759"
2024-12-13;4.2155;4.218;4.231;4.2515;4.202;4.2205;4.2203;"8053739";"33,988,267.6";"5936"
2024-12-12;4.2255;4.229;4.1845;4.286;4.156;4.234;4.2282;"11791885";"49,856,523.32";"10842"
2024-12-11;4.1825;4.1835;4.186;4.197;4.149;4.18;4.1769;"8232061";"34,384,517.72";"5915"
2024-12-10;4.1845;4.1865;4.196;4.214;4.142;4.186;4.1863;"8437692";"35,322,343.11";"4945"
2024-12-09;4.1955;4.198;4.101;4.214;4.0705;4.2065;4.1875;"16766031";"70,208,057.89";"11508"
2024-12-05;4.0995;4.101;4.0125;4.101;4.002;4.101;4.0698;"10479552";"42,644,984.47";"6830"
2024-12-04;4.011;4.0125;4.04;4.042;3.9965;4.002;4.0077;"9077371";"36,379,243.82";"6619"
2024-12-03;4.0145;4.017;4.009;4.049;3.987;4.029;4.0206;"9280827";"37,313,630.58";"6899"
2024-12-02;3.995;3.996;3.9565;4.016;3.946;4.007;3.9995;"9411280";"37,640,872.52";"5732"
2024-11-29;3.984;3.9855;3.9755;3.9895;3.9585;3.9795;3.9774;"9631804";"38,310,147.4";"4639"
2024-11-28;3.9855;3.987;3.97;3.988;3.9545;3.9815;3.9777;"4431626";"17,627,858.39";"3332"
2024-11-27;3.963;3.964;3.9735;4.004;3.941;3.9585;3.9682;"11662498";"46,280,998.51";"7001"
2024-11-26;4.003;4.0045;3.9925;4.0315;3.9775;3.999;4.003;"7551858";"30,230,876.12";"5800"
2024-11-25;3.9955;3.998;4.04;4.068;3.9825;4.0205;4.0215;"24482932";"98,457,627.11";"6923"
2024-11-22;3.9935;3.9955;3.9425;4.021;3.912;4.011;3.9898;"11013873";"43,941,628.15";"6995"
2024-11-21;3.964;3.968;4.046;4.047;3.8645;3.965;3.9429;"15438748";"60,873,766.84";"11522"
2024-11-20;4.029;4.03;4.1185;4.137;4.0145;4.033;4.0585;"20577121";"83,513,249.67";"13955"
2024-11-19;3.9625;3.979;4.21;4.242;3.89;3.97;4.048;"27229835";"110,243,128.46";"16351"
2024-11-18;4.2165;4.219;4.2075;4.2285;4.185;4.21;4.2075;"9201871";"38,716,842.58";"5829"
2024-11-15;4.2195;4.2205;4.2265;4.277;4.206;4.2155;4.2304;"10083038";"42,656,472.75";"7057"
2024-11-14;4.2355;4.2365;4.2075;4.2495;4.1875;4.239;4.2306;"7995634";"33,825,586.97";"6364"
2024-11-13;4.195;4.197;4.2125;4.251;4.169;4.195;4.2023;"9006343";"37,849,410.14";"6592"
2024-11-12;4.2025;4.205;4.2605;4.274;4.203;4.2085;4.2232;"9841905";"41,569,392.79";"6098"
2024-11-11;4.279;4.2795;4.2425;4.3095;4.224;4.2785;4.2803;"9079043";"38,861,083.39";"7753"
2024-11-08;4.2205;4.2215;4.239;4.254;4.188;4.216;4.2161;"14281356";"60,212,070.37";"9719"
2024-11-07;4.2515;4.253;4.26;4.288;4.2405;4.249;4.2583;"11058105";"47,088,656.15";"7872"
2024-11-06;4.2705;4.271;4.2815;4.337;4.2635;4.282;4.2901;"10602815";"45,486,448.44";"9325"
2024-11-05;4.2835;4.2855;4.3245;4.328;4.276;4.29;4.293;"10031654";"43,065,536.27";"6404"
2024-11-04;4.3345;4.3365;4.3475;4.379;4.329;4.329;4.3447;"9333235";"40,551,138.61";"7135"
2024-11-01;4.378;4.3795;4.3295;4.3855;4.3215;4.379;4.3621;"9665494";"42,160,642.96";"7700"
2024-10-31;4.3085;4.3105;4.389;4.391;4.3045;4.325;4.3318;"20574392";"89,125,339.39";"10565"
2024-10-30;4.425;4.427;4.4755;4.512;4.4145;4.4145;4.4337;"11555232";"51,245,270.32";"9164"
2024-10-29;4.5045;4.507;4.5385;4.575;4.5045;4.5045;4.5259;"17904169";"81,084,125.81";"11341"
2024-10-28;4.497;4.499;4.42;4.5065;4.4185;4.4895;4.4829;"13627532";"61,088,790.55";"10814"
2024-10-25;4.414;4.4155;4.393;4.4385;4.3905;4.4145;4.4145;"9245825";"40,815,506.65";"8661"
2024-10-24;4.393;4.3945;4.3545;4.4205;4.344;4.3965;4.3885;"8432451";"37,005,957.01";"6194"
2024-10-23;4.3545;4.356;4.3395;4.3745;4.30;4.341;4.3392;"11355933";"49,275,606.88";"8151"
2024-10-22;4.365;4.3675;4.37;4.395;4.3365;4.3695;4.3673;"12848741";"56,113,213.71";"9273"
2024-10-21;4.371;4.3725;4.2535;4.393;4.2535;4.36;4.3451;"27264209";"118,449,731.59";"19342"
2024-10-18;4.2665;4.27;3.93;4.2745;3.928;4.2745;4.1767;"29104875";"121,529,371.63";"22352"
2024-10-17;3.9385;3.9405;3.922;3.964;3.832;3.945;3.906;"27649580";"107,982,228.88";"20363"
2024-10-16;4.052;4.053;4.0675;4.1775;4.0335;4.0465;4.0647;"21782007";"88,543,250.89";"13881"
2024-10-15;4.04;4.0425;4.0595;4.107;4.031;4.031;4.054;"17986387";"72,919,138.92";"11890"
2024-10-14;4.0095;4.0105;3.99;4.0355;3.977;4.018;4.0129;"9563223";"38,376,482.54";"7366"
2024-10-11;3.9955;3.997;4.041;4.0485;3.9955;3.996;4.0068;"11779930";"47,202,061.86";"8265"
2024-10-10;4.046;4.048;4.075;4.0935;4.0405;4.048;4.0597;"7100382";"28,825,945.17";"6381"
2024-10-09;4.0785;4.08;4.00;4.0825;3.991;4.0805;4.0563;"11278419";"45,746,739.4";"7362"
2024-10-08;3.9845;3.9855;3.9455;3.994;3.9285;3.9825;3.9787;"10897952";"43,359,835.41";"7362"
2024-10-07;3.97;3.9725;3.9685;3.9995;3.9435;3.971;3.9721;"7979333";"31,694,797.23";"6008"
2024-10-04;3.9765;3.979;3.93;3.9905;3.93;3.9745;3.971;"9476595";"37,624,165.06";"6148"
2024-10-03;3.941;3.9445;3.9595;3.972;3.93;3.93;3.9379;"9361484";"36,864,726.9";"4029"
2024-10-02;3.951;3.9525;3.944;3.96;3.915;3.96;3.945;"8063213";"31,809,123.64";"5666"
2024-10-01;3.941;3.942;3.9405;3.9835;3.925;3.944;3.9499;"9972969";"39,393,303.28";"7994"
2024-09-30;3.923;3.924;3.939;3.9765;3.912;3.924;3.9266;"12752325";"50,074,578.44";"6653"
2024-09-27;3.938;3.94;3.93;3.96;3.9025;3.9435;3.9392;"12521554";"49,323,627.07";"8447"
2024-09-26;3.95;3.9515;3.95;3.97;3.933;3.95;3.9494;"14170588";"55,968,828.46";"5911"
2024-09-25;3.934;3.9365;3.905;3.9455;3.896;3.934;3.9321;"7852311";"30,876,351.5";"4373"
2024-09-24;3.909;3.911;3.865;3.9115;3.8595;3.9085;3.8975;"7967320";"31,050,741.65";"5283"
2024-09-23;3.862;3.863;3.8295;3.8645;3.8115;3.8505;3.8468;"7838041";"30,150,349.36";"5443"
2024-09-20;3.7925;3.794;3.815;3.8285;3.775;3.809;3.8049;"22828292";"86,858,472.86";"9045"
2024-09-19;3.812;3.8135;3.812;3.816;3.7665;3.815;3.8061;"9849080";"37,486,666.42";"6436"
2024-09-18;3.7725;3.774;3.7985;3.8025;3.7595;3.7805;3.776;"9141437";"34,516,726.86";"6070"
2024-09-17;3.794;3.795;3.797;3.8195;3.78;3.7985;3.7987;"9576324";"36,377,902.06";"4451"
2024-09-16;3.7965;3.7975;3.7635;3.839;3.7635;3.797;3.8032;"9819341";"37,346,292.95";"7495"
2024-09-13;3.7915;3.793;3.792;3.812;3.7685;3.784;3.7868;"6218257";"23,547,316.72";"3345"
2024-09-12;3.778;3.779;3.78;3.84;3.762;3.7755;3.7888;"11391932";"43,164,770.68";"7087"
2024-09-11;3.768;3.7695;3.811;3.8165;3.7505;3.7695;3.7747;"10653133";"40,212,741.72";"7876"
2024-09-10;3.812;3.8135;3.846;3.8685;3.80;3.8185;3.8251;"10239074";"39,164,793.52";"6185"
2024-09-09;3.861;3.8635;3.8465;3.873;3.84;3.86;3.8601;"8694233";"33,560,991.56";"6221"
2024-09-06;3.846;3.8475;3.90;3.901;3.8445;3.8465;3.8604;"12182331";"47,029,651.27";"7558"
2024-09-05;3.937;3.9385;3.932;3.968;3.9205;3.93;3.9377;"7855237";"30,931,955.98";"6458"
2024-09-04;3.9575;3.9595;3.9345;3.977;3.9245;3.948;3.95;"11612359";"45,884,075.86";"7792"
2024-09-03;3.9845;3.9885;3.983;4.0205;3.959;3.974;3.9821;"11700430";"46,592,642.76";"9866"
2024-09-02;3.9815;3.984;3.965;3.9935;3.944;3.9925;3.9842;"8335393";"33,208,140.27";"6359"
2024-08-30;4.00;4.0015;3.9605;4.01;3.9285;3.978;3.9758;"25804388";"102,588,126.93";"12498"
2024-08-29;3.9755;3.9795;3.787;4.1155;3.7735;3.98;3.9976;"31897733";"127,501,775.85";"23170"
2024-08-28;3.787;3.788;3.754;3.80;3.7535;3.788;3.7845;"7727021";"29,242,390.67";"4472"
2024-08-27;3.764;3.7655;3.7435;3.8015;3.7345;3.765;3.7721;"7023313";"26,494,321.63";"4974"
2024-08-26;3.743;3.749;3.744;3.7575;3.7205;3.7435;3.7417;"3659397";"13,692,547.77";"2513"
2024-08-23;3.752;3.753;3.7265;3.765;3.718;3.7495;3.7498;"5230494";"19,613,076.19";"4027"
2024-08-22;3.7265;3.732;3.7215;3.7345;3.692;3.73;3.7219;"7395585";"27,524,639.61";"4153"
2024-08-21;3.7185;3.72;3.7475;3.751;3.7065;3.7265;3.7272;"6844447";"25,510,191.22";"3936"
2024-08-20;3.7515;3.753;3.7665;3.788;3.7415;3.7435;3.7553;"7982167";"29,977,896.28";"6032"
2024-08-19;3.739;3.7405;3.68;3.7605;3.675;3.74;3.7353;"8981046";"33,547,925.77";"5941"
2024-08-16;3.692;3.6935;3.72;3.726;3.683;3.692;3.698;"10160946";"37,576,379.46";"5810"
2024-08-15;3.729;3.7305;3.6025;3.74;3.5895;3.7245;3.7001;"12930093";"47,834,399.44";"6331"
2024-08-14;3.593;3.5935;3.581;3.598;3.546;3.598;3.5844;"5355806";"19,197,268.05";"4082"
2024-08-13;3.5795;3.583;3.52;3.5855;3.487;3.583;3.5509;"11179248";"39,664,279.84";"5748"
2024-08-12;3.5025;3.507;3.492;3.5195;3.4835;3.5175;3.5108;"5761656";"20,227,493.82";"3293"
2024-08-09;3.483;3.4885;3.5005;3.5165;3.467;3.481;3.486;"7700576";"26,844,336.32";"5362"
2024-08-08;3.486;3.4885;3.45;3.517;3.4295;3.487;3.4796;"9309454";"32,390,348.08";"6704"
2024-08-07;3.483;3.4855;3.429;3.5155;3.415;3.4815;3.4789;"11526127";"40,098,186.22";"6153"
2024-08-06;3.405;3.4095;3.444;3.4775;3.3985;3.411;3.4213;"9721868";"33,261,853.35";"6378"
2024-08-05;3.427;3.432;3.45;3.464;3.391;3.4325;3.4293;"17296692";"59,313,523.34";"10578"
2024-08-02;3.5585;3.5595;3.6555;3.6565;3.555;3.559;3.5742;"10964602";"39,190,103.44";"6710"
2024-08-01;3.6775;3.6785;3.623;3.729;3.622;3.6765;3.6898;"16505401";"60,912,206.94";"12163"
2024-07-31;3.6185;3.622;3.6135;3.6645;3.60;3.621;3.6237;"16632418";"60,270,710.1";"8673"
2024-07-30;3.656;3.6575;3.5635;3.6575;3.5635;3.647;3.6319;"12599897";"45,760,668.99";"7392"
2024-07-29;3.532;3.539;3.549;3.5965;3.517;3.541;3.5474;"8907290";"31,598,424.44";"5501"
2024-07-26;3.542;3.543;3.5295;3.557;3.495;3.5375;3.5342;"8897150";"31,445,344.02";"5843"
2024-07-25;3.552;3.5535;3.38;3.5635;3.3745;3.5385;3.5095;"15404417";"54,045,692.01";"7765"
2024-07-24;3.412;3.413;3.41;3.4285;3.3705;3.4045;3.402;"10430048";"35,483,117.93";"6073"
2024-07-23;3.43;3.432;3.45;3.479;3.416;3.416;3.4308;"10208715";"35,025,237.82";"7157"
2024-07-22;3.457;3.4575;3.3525;3.483;3.3525;3.453;3.4466;"17443154";"60,124,302.79";"9233"
2024-07-19;3.359;3.36;3.31;3.401;3.31;3.3745;3.3714;"20844421";"70,276,925.87";"9999"
2024-07-18;3.395;3.408;3.4155;3.4375;3.2125;3.40;3.357;"40084174";"134,515,162.19";"28983"
2024-07-17;3.5645;3.565;3.5415;3.578;3.5185;3.578;3.5621;"14659174";"52,214,031.25";"12338"
2024-07-16;3.532;3.534;3.6025;3.615;3.521;3.521;3.5328;"13409374";"47,379,052.92";"8825"
2024-07-15;3.6175;3.6195;3.65;3.676;3.6175;3.623;3.6327;"8143606";"29,585,697.77";"6722"
2024-07-12;3.671;3.672;3.641;3.6915;3.61;3.6695;3.6624;"13330305";"48,820,645.94";"13622"
2024-07-11;3.6185;3.619;3.66;3.662;3.598;3.613;3.6208;"9302225";"33,683,071.15";"13076"
2024-07-10;3.63;3.6315;3.5965;3.655;3.5925;3.6425;3.6356;"10286465";"37,395,673.82";"10793"
2024-07-09;3.5855;3.5865;3.6165;3.6425;3.566;3.5965;3.5926;"9579903";"34,415,625.59";"13766"
2024-07-08;3.6385;3.6425;3.603;3.6555;3.592;3.638;3.6375;"12377154";"45,022,818.75";"11000"
2024-07-05;3.6045;3.606;3.6215;3.638;3.5845;3.6085;3.6111;"7667637";"27,686,347.69";"10402"
2024-07-04;3.614;3.618;3.604;3.6325;3.588;3.618;3.6187;"5002474";"18,102,684.57";"7359"
2024-07-03;3.6245;3.625;3.6355;3.65;3.6145;3.6145;3.6211;"9939065";"35,991,389.57";"11425"
2024-07-02;3.6045;3.607;3.627;3.6595;3.593;3.616;3.6173;"10319105";"37,327,105.25";"13023"
2024-07-01;3.6705;3.672;3.62;3.68;3.60;3.6695;3.6548;"10410860";"38,047,474.85";"8733"
2024-06-28;3.5475;3.5485;3.5655;3.665;3.467;3.5585;3.5569;"18532470";"65,927,048.33";"18523"
2024-06-27;3.497;3.4975;3.4575;3.5205;3.44;3.505;3.498;"8181702";"28,619,794.79";"9082"
2024-06-26;3.4575;3.459;3.5075;3.522;3.439;3.4685;3.4698;"11543366";"40,053,812.1";"13380"
2024-06-25;3.497;3.499;3.496;3.51;3.469;3.51;3.4996;"9109217";"31,876,508.85";"12532"
2024-06-24;3.5205;3.5225;3.4585;3.5545;3.4565;3.523;3.5186;"13783479";"48,470,754.85";"9714"
2024-06-20;3.4205;3.4215;3.4185;3.4435;3.4045;3.435;3.4315;"23356221";"80,146,347.59";"7378"
2024-06-19;3.42;3.4235;3.4575;3.4605;3.418;3.425;3.4288;"11340209";"38,884,594.36";"5211"
2024-06-18;3.453;3.4545;3.45;3.467;3.4115;3.4565;3.4504;"9686558";"33,421,037.45";"6909"
2024-06-17;3.4085;3.41;3.404;3.42;3.385;3.4175;3.4111;"8882386";"30,297,054.1";"5788"
2024-06-14;3.3815;3.384;3.477;3.477;3.361;3.387;3.3985;"15648790";"53,184,387.89";"12030"
2024-06-13;3.4735;3.4745;3.55;3.5615;3.4735;3.477;3.4925;"10282211";"35,917,134.13";"12669"
2024-06-12;3.5565;3.5575;3.555;3.5665;3.513;3.5665;3.5514;"9555298";"33,937,553.54";"10749"
2024-06-11;3.5655;3.5665;3.599;3.599;3.5325;3.5715;3.5665;"8335181";"29,726,763.66";"12773"
2024-06-10;3.59;3.5905;3.6205;3.623;3.5795;3.599;3.5981;"7319481";"26,336,532.81";"10453"
2024-06-07;3.618;3.6185;3.617;3.6685;3.598;3.6225;3.6276;"8205550";"29,766,140.84";"6286"
2024-06-06;3.6225;3.626;3.6505;3.6575;3.5775;3.6275;3.6177;"8396464";"30,375,560.32";"7857"
2024-06-05;3.6365;3.641;3.626;3.6645;3.621;3.628;3.634;"8443424";"30,685,332.57";"6382"
2024-06-04;3.62;3.6205;3.59;3.639;3.55;3.6205;3.6092;"8939445";"32,263,788.53";"8192"
2024-06-03;3.6175;3.6185;3.60;3.7025;3.60;3.607;3.6367;"12962562";"47,147,013.83";"11833"
2024-05-31;3.575;3.5775;3.565;3.591;3.5485;3.591;3.588;"46398273";"166,471,321.85";"8149"
2024-05-30;3.5665;3.5675;3.4885;3.5725;3.467;3.5585;3.5477;"9986850";"35,428,746.78";"7319"
2024-05-29;3.46;3.462;3.543;3.5505;3.457;3.47;3.4822;"14942021";"52,039,283.81";"10172"
2024-05-28;3.5695;3.5705;3.5695;3.5825;3.5425;3.57;3.5687;"6918510";"24,690,281.14";"5190"
2024-05-27;3.563;3.5655;3.551;3.587;3.5325;3.5695;3.5608;"5778458";"20,572,629.11";"4483"
2024-05-24;3.562;3.5635;3.5715;3.5755;3.536;3.556;3.5549;"8095648";"28,778,953.03";"6735"
2024-05-23;3.5945;3.5995;3.65;3.662;3.5745;3.5955;3.6026;"8416655";"30,322,252.81";"8572"
2024-05-22;3.643;3.6445;3.528;3.649;3.517;3.6435;3.6207;"11764899";"42,592,461.99";"9405"
2024-05-21;3.5315;3.533;3.525;3.548;3.507;3.541;3.5317;"10882601";"38,433,359.54";"9365"
2024-05-20;3.5375;3.5395;3.5955;3.604;3.532;3.5415;3.5538;"7450105";"26,477,648.03";"7803"
2024-05-17;3.598;3.6005;3.579;3.609;3.566;3.5955;3.5934;"11427117";"41,060,767.4";"10698"
2024-05-16;3.5885;3.5935;3.5285;3.597;3.502;3.5855;3.5711;"12747986";"45,517,841.26";"9709"
2024-05-15;3.542;3.543;3.60;3.668;3.5255;3.5395;3.5717;"17169818";"61,331,531.64";"15075"
2024-05-14;3.665;3.6675;3.522;3.7695;3.5095;3.657;3.6664;"33090509";"121,333,375.66";"22841"
2024-05-13;3.5325;3.534;3.479;3.56;3.4375;3.5295;3.5102;"14667223";"51,482,996.6";"12258"
2024-05-10;3.4715;3.4725;3.491;3.53;3.469;3.479;3.4908;"13863768";"48,398,461.98";"12514"
2024-05-08;3.486;3.4865;3.4805;3.5015;3.463;3.4825;3.4841;"7672556";"26,733,221.7";"5408"
2024-05-07;3.473;3.4775;3.47;3.493;3.435;3.462;3.4668;"10430954";"36,166,297.47";"7854"
2024-05-06;3.457;3.46;3.419;3.4655;3.407;3.4625;3.4532;"7412989";"25,597,548.73";"6121"
2024-05-03;3.421;3.425;3.435;3.473;3.417;3.419;3.4286;"9711012";"33,296,776.3";"8961"
2024-05-02;3.416;3.4175;3.4545;3.4855;3.405;3.405;3.4322;"15098968";"51,826,291.93";"11699"
2024-04-30;3.403;3.404;3.4265;3.4345;3.3965;3.4115;3.4127;"12402633";"42,327,543.89";"8274"
2024-04-29;3.4345;3.4365;3.423;3.4545;3.411;3.4445;3.4414;"10728190";"36,919,095.93";"8625"
2024-04-26;3.429;3.43;3.405;3.448;3.405;3.4295;3.4299;"10240428";"35,124,032.95";"8641"
2024-04-25;3.3875;3.389;3.4205;3.4205;3.35;3.386;3.3827;"14795284";"50,045,438.84";"10721"
2024-04-24;3.40;3.4015;3.4365;3.472;3.395;3.41;3.4218;"15170759";"51,921,930.31";"10008"
2024-04-23;3.421;3.422;3.496;3.52;3.3555;3.4105;3.4104;"19490515";"66,473,327.53";"15638"
2024-04-22;3.4695;3.4705;3.30;3.479;3.294;3.478;3.4451;"21557315";"74,257,121.09";"12795"
2024-04-19;3.3175;3.319;3.2415;3.329;3.2145;3.31;3.299;"22892657";"75,519,164.77";"13735"
2024-04-18;3.2065;3.2085;3.15;3.24;3.0475;3.2285;3.1811;"34351972";"109,257,078.04";"21588"
2024-04-17;3.1605;3.1615;3.163;3.1975;3.139;3.1585;3.1632;"18063555";"57,139,723.74";"12785"
2024-04-16;3.1615;3.165;3.18;3.2105;3.1145;3.175;3.1721;"23948528";"75,963,866.33";"13093"
2024-04-15;3.1535;3.1545;3.1725;3.209;3.15;3.166;3.1719;"14997573";"47,571,932.67";"9850"
2024-04-12;3.173;3.174;3.2025;3.2245;3.163;3.1725;3.1833;"12896696";"41,060,415.22";"9537"
2024-04-11;3.1945;3.196;3.182;3.245;3.1785;3.1935;3.2026;"16706221";"53,503,817.44";"12024"
2024-04-10;3.1855;3.19;3.24;3.31;3.1805;3.1825;3.2242;"13977268";"45,075,128.58";"12154"
2024-04-09;3.2185;3.221;3.20;3.24;3.1715;3.2235;3.2167;"12345236";"39,710,920.78";"9061"
2024-04-08;3.224;3.225;3.204;3.24;3.182;3.216;3.2172;"9214216";"29,643,909.26";"6494"
2024-04-05;3.211;3.213;3.268;3.2795;3.199;3.2175;3.2218;"17875218";"57,591,543.49";"10485"
2024-04-04;3.2965;3.299;3.284;3.33;3.2785;3.2965;3.3019;"8922868";"29,463,812.64";"7273"
2024-04-03;3.2725;3.2735;3.2585;3.2905;3.2435;3.2735;3.2696;"9041587";"29,562,226.92";"5937"
2024-04-02;3.256;3.2565;3.27;3.335;3.2385;3.2545;3.273;"14083819";"46,102,825.59";"11225"
2024-03-28;3.292;3.293;3.329;3.335;3.276;3.291;3.2928;"16746539";"55,142,602.35";"11195"
2024-03-27;3.329;3.33;3.2715;3.34;3.2655;3.329;3.3127;"10188893";"33,749,327.15";"7776"
2024-03-26;3.289;3.29;3.249;3.2895;3.189;3.2895;3.2619;"12307502";"40,127,940.84";"8791"
2024-03-25;3.2505;3.251;3.2895;3.325;3.249;3.2555;3.2646;"11214724";"36,610,367.69";"8098"
2024-03-22;3.285;3.2855;3.28;3.32;3.27;3.2865;3.289;"10826050";"35,607,348.82";"8423"
2024-03-21;3.294;3.295;3.28;3.31;3.269;3.29;3.2889;"10815371";"35,569,896.13";"6776"
2024-03-20;3.248;3.25;3.2375;3.257;3.2065;3.241;3.2357;"12368294";"40,016,781.4";"6963"
2024-03-19;3.2285;3.2305;3.216;3.2375;3.1815;3.2375;3.2266;"13403864";"43,247,907.24";"6572"
2024-03-18;3.238;3.2385;3.353;3.39;3.2195;3.227;3.2542;"16828133";"54,817,198.83";"9656"
2024-03-15;3.3555;3.3565;3.3565;3.4415;3.35;3.3605;3.3771;"27540109";"93,012,782.43";"12871"
2024-03-14;3.3415;3.3445;3.346;3.3865;3.333;3.3445;3.3505;"15625311";"52,354,677.58";"7450"
2024-03-13;3.323;3.325;3.3445;3.3465;3.2925;3.3255;3.3221;"15607376";"51,845,612.59";"5833"
2024-03-12;3.3435;3.3445;3.317;3.3475;3.305;3.3475;3.3362;"9988888";"33,324,234.29";"5551"
2024-03-11;3.31;3.311;3.3045;3.3305;3.275;3.316;3.3124;"12041817";"39,886,695.95";"5367"
2024-03-08;3.316;3.317;3.3565;3.3605;3.2935;3.3195;3.3211;"9756205";"32,402,116.33";"4949"
2024-03-07;3.359;3.3615;3.3215;3.401;3.2985;3.352;3.3583;"13038357";"43,787,039.13";"8469"
2024-03-06;3.336;3.3365;3.24;3.3405;3.24;3.3315;3.3094;"10674970";"35,326,199.7";"6748"
2024-03-05;3.2895;3.2905;3.3045;3.327;3.2775;3.281;3.2888;"6407732";"21,073,490.39";"4022"
2024-03-04;3.314;3.315;3.26;3.3215;3.2585;3.3215;3.309;"8561319";"28,326,892.4";"5494"
2024-03-01;3.26;3.2605;3.254;3.2665;3.232;3.2665;3.2567;"7683748";"25,022,107.63";"4600"
2024-02-29;3.265;3.267;3.2665;3.291;3.242;3.2595;3.2602;"22422703";"73,105,093.42";"4928"
2024-02-28;3.2835;3.2845;3.2735;3.326;3.259;3.2835;3.2847;"8337696";"27,386,549.72";"5472"
2024-02-27;3.2545;3.2555;3.215;3.2635;3.215;3.2635;3.2524;"8715545";"28,345,421.6";"5303"
2024-02-26;3.2295;3.23;3.26;3.269;3.219;3.234;3.2372;"6105937";"19,766,051.95";"3864"
2024-02-23;3.2725;3.274;3.2815;3.29;3.2585;3.275;3.2729;"6841791";"22,392,150.19";"5255"
2024-02-22;3.279;3.2805;3.263;3.2895;3.246;3.2715;3.2697;"8516289";"27,845,458.02";"4789"
2024-02-21;3.2475;3.2485;3.2245;3.35;3.2115;3.249;3.2593;"14894444";"48,547,173.94";"9339"
2024-02-20;3.2445;3.2455;3.25;3.295;3.2145;3.24;3.2481;"7179641";"23,320,543.89";"4980"
2024-02-19;3.2705;3.2715;3.2615;3.2805;3.246;3.2705;3.2668;"3751167";"12,254,425.99";"2305"
2024-02-16;3.282;3.283;3.2585;3.2925;3.25;3.2895;3.2817;"7979281";"26,184,118.24";"4619"
2024-02-15;3.268;3.269;3.257;3.2925;3.2335;3.272;3.2674;"9093813";"29,712,205";"4870"
2024-02-14;3.251;3.2555;3.2525;3.273;3.2325;3.249;3.2498;"6288976";"20,438,062.68";"4278"
2024-02-13;3.286;3.287;3.3625;3.3625;3.2685;3.2785;3.2964;"8489526";"27,983,657.06";"6326"
2024-02-12;3.3595;3.3605;3.321;3.3635;3.313;3.3625;3.3517;"7041476";"23,600,101.67";"4319"
2024-02-09;3.339;3.34;3.3765;3.4355;3.319;3.345;3.3647;"12692703";"42,706,095.92";"8837"
2024-02-08;3.382;3.3835;3.296;3.385;3.274;3.3765;3.3579;"10834688";"36,383,697.64";"6598"
2024-02-07;3.3105;3.3115;3.315;3.3215;3.2815;3.3035;3.3039;"8125654";"26,846,415.99";"4614"
2024-02-06;3.3275;3.329;3.3445;3.353;3.2945;3.332;3.3258;"8449274";"28,098,993.42";"5624"
2024-02-05;3.352;3.3525;3.3045;3.3575;3.304;3.353;3.3419;"11162071";"37,301,853.44";"7636"
2024-02-02;3.303;3.304;3.3105;3.3365;3.2965;3.305;3.3065;"8558087";"28,297,540.61";"5535"
2024-02-01;3.33;3.3325;3.3585;3.3945;3.3305;3.3325;3.3484;"10615074";"35,544,013.46";"7383"
2024-01-31;3.32;3.321;3.428;3.428;3.306;3.322;3.338;"17744993";"59,235,958.6";"7288"
2024-01-30;3.4205;3.4215;3.5475;3.569;3.407;3.4155;3.4384;"19219239";"66,083,321.1";"8072"
2024-01-29;3.5385;3.5445;3.4835;3.5525;3.461;3.5525;3.5303;"16068665";"56,726,000.17";"7626"
2024-01-26;3.5155;3.5185;3.4665;3.5285;3.407;3.5245;3.4938;"21533690";"75,226,371.67";"12319"
2024-01-25;3.4835;3.4915;3.30;3.517;3.268;3.5025;3.439;"52590197";"180,833,517.27";"25923"
2024-01-24;3.1515;3.154;3.163;3.203;3.137;3.149;3.1542;"15949968";"50,317,706.51";"6832"
2024-01-23;3.16;3.1605;3.056;3.201;3.044;3.166;3.1482;"16800261";"52,888,211.17";"7880"
2024-01-22;3.111;3.1125;3.1355;3.1535;3.0675;3.1055;3.1092;"16020777";"49,811,916.46";"9610"
2024-01-19;3.1175;3.1185;3.0895;3.156;3.0895;3.103;3.1106;"15519881";"48,277,120.99";"7258"
2024-01-18;3.198;3.199;3.1685;3.209;3.168;3.1955;3.1949;"11720464";"37,442,847.78";"4753"
